#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
992.069,979.4,534.2,932.9,534.9,163.8,156.9
997.061,990.3,537.0,930.2,551.9,163.4,154.3
1002.057,982.6,541.4,942.7,541.8,164.0,156.6
1007.143,993.4,517.8,941.2,543.4,164.3,158.0
1012.142,989.3,511.9,943.1,534.6,165.9,157.9
1017.220,979.4,512.9,948.7,556.0,166.4,154.2
1022.158,989.6,525.2,940.1,551.3,163.7,158.1
1027.138,995.2,513.4,938.9,566.8,165.1,154.2
1032.160,998.0,523.0,950.2,544.3,163.6,156.5
1037.163,992.3,531.3,942.6,561.5,161.5,156.6
1042.139,1005.6,500.1,930.5,556.1,162.7,156.9
1047.202,1005.5,509.5,944.0,539.6,164.3,157.7
1052.201,993.1,485.9,934.1,560.2,164.6,154.6
1057.200,994.8,497.2,942.4,545.7,165.2,158.8
1062.205,1001.1,496.6,950.5,562.2,164.9,155.5
1067.171,1001.5,487.6,954.1,553.2,166.4,157.5
1072.168,991.5,497.8,948.9,558.0,164.9,157.0
1077.161,995.2,477.2,946.8,547.6,167.8,157.2
1082.213,992.8,481.1,946.3,549.9,169.0,156.9
1087.211,998.6,503.2,933.8,544.1,164.5,157.2
1092.197,994.3,496.4,940.5,551.5,168.9,156.4
1097.201,993.5,516.5,934.8,548.5,166.0,158.0
1102.207,989.7,507.5,928.8,541.1,167.2,159.0
1107.208,993.0,527.5,920.2,539.0,166.1,158.7
1112.231,994.1,539.2,927.2,537.2,166.1,158.8
1117.211,995.8,543.5,923.3,536.2,163.8,158.5
1122.204,989.9,527.8,930.1,525.2,167.7,160.5
1127.201,992.5,522.2,934.2,536.5,165.8,160.4
1132.221,988.5,522.4,937.2,551.1,167.6,159.1
1137.207,987.7,495.2,945.8,543.8,166.3,160.9
1142.210,988.1,508.2,948.9,551.9,166.0,159.6
1147.212,991.6,497.2,957.4,564.4,166.5,158.1
1152.226,984.1,499.8,956.5,553.6,166.9,160.7
1157.208,982.2,492.6,956.8,560.9,168.3,159.4
1162.115,979.2,492.7,959.0,560.4,169.5,159.7
1167.114,977.8,508.2,962.7,570.0,166.5,159.5
1172.111,980.8,494.4,953.9,566.2,168.2,159.3
1177.112,972.5,476.1,960.7,572.0,171.0,159.4
1182.115,972.4,497.3,964.5,563.7,166.8,158.6
1187.117,985.7,487.9,963.6,565.9,168.8,157.8
1192.169,978.3,501.7,959.8,556.6,166.9,160.0
1197.164,978.3,485.5,955.6,573.2,171.3,159.1
1202.175,981.4,505.0,962.1,568.9,168.3,158.7
1207.205,980.6,514.9,951.1,558.9,169.3,161.9
1212.161,982.3,521.6,938.7,552.1,167.3,161.1
1217.160,989.0,535.6,945.9,562.5,165.0,161.1
1222.157,992.7,512.1,941.6,560.3,169.8,160.5
1227.129,1002.0,529.9,934.6,538.2,165.4,162.4
1232.147,989.3,507.0,937.8,553.1,168.8,160.3
1237.143,999.1,490.7,938.4,547.3,169.6,162.7
1242.141,982.1,515.0,943.8,556.7,168.1,160.4
1247.142,991.8,523.8,942.9,543.0,165.3,163.8
1252.148,985.9,504.2,947.3,545.0,167.9,161.6
1257.144,992.6,490.9,950.7,548.8,169.9,161.9
1262.145,988.5,496.4,960.4,558.6,167.2,159.4
1267.144,981.1,504.5,945.8,561.1,165.5,161.5
1272.107,983.2,515.5,953.2,554.0,164.8,160.2
1277.186,979.0,499.4,948.6,565.8,166.8,161.0
1282.182,979.7,498.7,945.9,572.4,169.5,162.2
1287.183,986.0,500.8,941.6,551.7,168.0,164.2
1292.186,983.5,512.1,942.4,565.3,164.7,160.1
1297.187,990.5,514.3,947.4,554.9,164.8,163.0
1302.193,983.7,502.2,943.1,550.8,168.0,162.1
1307.215,989.0,513.7,939.6,555.0,165.1,162.0
1312.210,985.2,496.9,943.8,555.6,169.3,163.0
1317.215,994.5,494.3,944.7,560.0,169.0,161.7
1322.216,983.6,502.5,943.6,556.4,166.2,164.4
1327.212,997.8,474.8,939.5,557.0,172.1,162.9
1332.217,997.9,499.2,942.6,554.5,167.5,162.4
1337.213,998.1,494.5,939.1,564.6,167.7,162.3
1342.212,994.3,524.9,941.0,569.7,166.9,161.6
1347.208,988.5,521.7,936.6,563.8,167.7,162.6
1352.209,997.7,511.7,938.5,571.0,168.3,161.1
1357.210,994.5,520.4,940.1,570.4,167.8,162.2
1362.211,993.5,525.2,940.3,573.6,167.2,161.7
1367.215,992.9,518.4,941.6,557.7,169.6,163.9
1372.211,991.8,512.2,962.3,549.6,169.3,165.7
1377.163,1012.8,531.1,1005.9,584.8,163.3,161.3
1382.140,1040.4,552.5,1009.5,578.8,165.1,161.9
1387.088,1032.6,556.8,1039.6,593.6,167.4,161.5
1392.161,1070.1,581.0,1040.7,586.8,165.3,160.6
1397.153,1074.6,577.3,1038.6,595.8,166.2,162.8
1402.093,1082.9,608.3,1052.1,605.1,161.6,161.0
1407.145,1083.4,602.5,1045.8,606.4,164.7,161.2
1412.058,1078.4,610.5,1042.8,608.3,162.2,162.9
1417.098,1081.7,604.2,1037.0,605.0,162.9,162.8
1422.089,1086.4,622.4,1043.8,611.0,161.5,160.3
1427.093,1082.9,610.8,1054.7,610.0,163.0,162.2
1432.155,1082.3,617.6,1058.7,613.2,162.9,160.7
1437.151,1082.4,620.2,1058.9,601.9,163.1,162.5
1442.154,1072.1,617.8,1069.8,606.8,163.6,163.4
1447.152,1084.8,617.4,1065.6,621.8,164.1,160.8
1452.168,1082.9,620.0,1051.1,611.2,162.9,163.1
1457.197,1094.8,632.4,1057.1,628.1,161.8,160.9
1462.167,1083.0,630.3,1054.9,623.5,164.0,162.3
1467.170,1083.3,620.2,1034.8,622.4,162.1,161.8
1472.190,1081.7,619.5,1047.3,627.2,164.3,163.8
1477.192,1086.0,622.4,1048.4,623.9,162.7,161.9
1482.193,1082.7,619.4,1044.2,613.0,161.7,163.5
1487.201,1069.1,594.7,1058.2,616.0,162.5,161.9
1492.201,1098.1,605.1,1051.1,624.2,163.6,162.7
1497.169,1088.7,604.7,1055.2,614.0,161.8,163.8
1502.202,1097.4,612.2,1070.9,631.0,161.7,161.4
1507.192,1086.6,598.8,1067.4,627.4,163.7,162.6
1512.191,1084.1,590.5,1072.9,637.2,164.7,162.3
1517.192,1080.2,599.0,1069.1,619.0,163.7,162.0
1522.190,1093.0,590.9,1069.8,617.4,163.6,165.1
1527.191,1086.1,589.1,1055.3,613.7,165.4,163.0
1532.191,1086.3,600.6,1057.9,618.0,165.1,164.3
1537.195,1088.4,595.5,1058.8,621.1,165.6,164.2
1542.201,1081.6,596.5,1062.5,614.5,166.4,163.5
1547.173,1087.3,604.0,1055.7,621.2,165.9,162.5
1552.202,1087.5,607.5,1062.3,617.2,163.9,163.2
1557.125,1091.5,612.6,1063.3,616.5,163.2,164.5
1562.184,1091.4,604.4,1067.3,623.8,163.9,163.7
1567.180,1093.2,605.6,1075.1,622.1,165.2,162.5
1572.173,1096.1,606.0,1069.2,603.7,165.5,166.2
1577.168,1095.2,612.0,1049.4,622.2,162.3,161.9
1582.188,1080.9,600.8,1047.7,633.4,163.7,163.2
1587.181,1087.2,594.7,1054.5,621.6,166.8,162.1
1592.174,1089.8,598.4,1049.5,624.2,165.9,161.8
1597.186,1093.5,587.9,1068.7,611.5,165.8,164.5
1602.183,1086.4,598.2,1055.8,617.2,166.7,162.9
1607.176,1088.2,588.3,1058.3,609.1,167.7,163.3
1612.183,1095.9,592.3,1066.1,604.7,168.2,163.7
1617.183,1092.4,600.4,1060.0,603.4,164.6,163.5
1622.162,1093.9,584.5,1059.8,606.3,169.1,161.6
1627.156,1102.9,599.6,1064.8,604.8,165.1,163.1
1632.154,1095.9,593.8,1056.8,598.4,168.5,164.6
1637.155,1087.2,588.0,1068.2,604.3,170.5,162.9
1642.160,1092.1,592.4,1064.3,596.0,167.8,162.0
1647.162,1081.8,580.3,1065.0,607.5,169.7,161.6
1652.160,1092.2,603.7,1061.4,595.2,167.1,164.4
1657.164,1084.9,585.8,1061.8,619.9,167.6,163.8
1662.181,1079.6,584.8,1059.9,628.6,169.5,161.6
1667.182,1091.6,602.9,1064.1,614.0,167.3,162.9
1672.192,1089.7,603.9,1061.1,621.3,167.6,161.6
1677.264,1090.6,615.1,1065.0,628.3,169.5,161.1
1682.236,1087.7,600.1,1066.9,630.1,171.1,161.2
1687.234,1088.9,605.5,1070.2,621.5,169.3,162.1
1692.233,1088.5,616.1,1065.0,636.5,169.2,161.4
1697.234,1083.2,609.1,1068.5,613.7,168.2,163.5
1702.227,1084.5,617.7,1065.0,626.8,169.2,162.4
1707.235,1086.6,611.6,1068.9,606.0,167.1,162.2
1712.236,1084.2,614.3,1073.4,608.4,169.4,161.2
1717.237,1083.5,580.8,1064.3,610.2,174.8,162.1
1722.235,1079.3,591.3,1066.3,606.9,169.8,161.9
1727.231,1084.8,599.0,1061.8,610.7,168.4,162.5
1732.233,1086.6,608.4,1064.3,596.5,169.1,163.4
1737.233,1088.2,612.7,1067.0,606.6,169.2,163.2
1742.234,1080.7,616.4,1064.6,600.9,169.4,162.0
1747.237,1088.4,625.3,1055.7,607.9,167.5,163.9
1752.241,1090.3,611.3,1063.0,606.7,170.8,163.6
1757.236,1101.1,630.2,1069.2,611.4,168.6,162.6
1762.235,1108.1,631.3,1070.5,618.7,171.2,163.0
1767.241,1108.5,636.4,1079.1,636.8,170.1,161.5
1772.241,1105.8,633.7,1076.0,627.8,171.0,161.4
1777.242,1104.7,624.9,1071.7,622.2,171.9,163.4
1782.235,1104.3,638.5,1073.1,620.0,171.0,162.5
1787.239,1110.3,623.5,1074.6,630.2,172.1,163.8
1792.237,1098.4,625.2,1079.4,625.8,173.6,163.4
1797.236,1096.9,630.2,1071.5,633.6,173.8,163.0
1802.240,1115.2,641.5,1076.6,625.9,170.5,163.7
1807.245,1108.7,619.4,1083.0,642.2,173.9,162.5
1812.240,1109.5,617.6,1077.2,635.5,173.5,163.7
1817.241,1103.3,629.4,1082.1,628.6,171.3,164.3
1822.245,1113.0,616.7,1093.2,640.0,169.8,162.6
1827.243,1110.5,609.7,1093.6,633.2,171.8,163.7
1832.242,1120.1,605.0,1076.4,629.6,171.1,164.8
1837.239,1108.8,590.7,1081.3,643.4,171.7,164.6
1842.244,1113.5,594.6,1080.9,639.2,171.6,165.2
1847.244,1110.2,587.5,1081.5,641.5,173.2,162.5
1852.242,1113.0,586.1,1074.4,633.1,172.7,162.3
1857.248,1115.1,603.8,1075.8,637.8,171.3,162.9
1862.248,1116.9,602.1,1077.8,632.1,171.2,163.1
1867.244,1113.0,588.9,1079.6,642.1,173.7,162.7
1872.241,1116.2,593.7,1065.2,634.3,171.9,164.7
1877.241,1108.6,598.2,1068.0,640.6,174.5,164.6
1882.242,1111.4,591.7,1075.6,638.9,173.1,164.8
1887.244,1111.0,597.6,1095.5,644.5,172.7,163.3
1892.228,1114.7,615.6,1076.9,635.8,171.4,166.0
1897.246,1087.1,598.8,1074.8,642.7,176.2,166.4
1902.249,1070.0,601.6,1058.2,644.2,175.2,164.9
1907.250,1064.5,622.5,1043.2,640.0,174.1,165.4
1912.248,1068.2,630.8,1051.0,637.0,172.0,164.1
1917.250,1068.6,612.9,1057.8,642.6,175.2,164.8
1922.249,1061.7,601.2,1056.1,648.1,177.1,164.3
1927.251,1063.4,626.2,1050.1,642.1,174.0,164.7
1932.244,1067.3,604.7,1052.6,636.2,175.4,166.0
1937.246,1063.0,610.9,1050.3,638.7,175.7,164.4
1942.250,1063.6,612.2,1041.1,632.2,174.8,166.2
1947.245,1069.4,603.7,1044.8,629.2,174.8,166.4
1952.248,1067.1,592.9,1064.0,626.6,177.0,167.5
1957.246,1071.1,612.1,1063.2,633.8,172.3,166.0
1962.249,1067.3,601.1,1057.0,645.5,176.7,167.6
1967.244,1063.2,590.4,1064.0,632.7,175.6,168.3
1972.251,1060.4,587.2,1064.7,644.6,180.3,167.2
1977.250,1064.6,600.9,1058.6,646.9,176.3,169.2
1982.252,1060.2,600.5,1059.7,633.1,178.6,170.3
1987.254,1060.5,601.8,1066.0,641.2,176.9,170.0
1992.253,1072.8,608.7,1044.4,628.9,176.4,169.8
1997.253,1070.0,595.1,1053.8,639.4,177.7,168.8
2002.223,1064.3,588.6,1057.6,630.8,178.3,168.8
2007.252,1079.2,606.7,1055.8,620.8,175.4,170.2
2012.190,1083.3,593.7,1055.0,629.0,177.7,169.3
2017.253,1084.2,589.2,1064.9,636.2,179.7,170.5
2022.251,1069.8,591.2,1067.1,642.3,176.8,170.3
2027.206,1072.0,592.0,1067.2,638.6,180.5,170.0
2032.135,1075.3,589.3,1060.8,637.0,180.5,170.8
2037.134,1072.2,590.7,1071.6,648.5,182.1,170.9
2042.137,1083.1,590.9,1063.3,637.5,182.0,171.7
2047.146,1089.2,589.1,1072.3,647.0,180.5,171.4
2052.187,1085.8,589.0,1070.7,649.8,181.3,170.8
2057.181,1081.5,587.0,1068.6,642.3,182.9,171.9
2062.185,1087.6,596.2,1072.1,636.2,179.6,173.2
2067.185,1082.9,596.9,1066.5,646.0,181.5,172.6
2072.188,1088.8,595.3,1073.0,629.0,181.6,173.1
2077.180,1089.2,591.0,1067.9,633.5,180.8,173.4
2082.184,1076.0,589.8,1074.7,632.1,183.7,171.2
2087.215,1086.0,592.5,1078.1,625.5,181.9,174.4
2092.197,1085.4,584.6,1069.3,632.8,182.7,174.8
2097.218,1081.5,605.8,1072.4,632.3,180.4,172.2
2102.212,1086.1,592.4,1072.1,618.4,180.3,173.3
2107.219,1080.6,585.9,1060.0,620.8,183.7,173.4
2112.223,1076.9,594.4,1064.4,634.5,181.8,173.4
2117.240,1074.6,589.2,1065.4,618.4,182.4,175.5
2122.209,1075.9,582.1,1061.3,629.4,182.3,175.5
2127.209,1082.5,584.8,1069.6,630.7,180.2,175.6
2132.244,1076.3,600.6,1056.1,637.5,180.3,173.9
2137.208,1070.6,585.3,1057.5,629.5,183.7,175.8
2142.253,1073.9,594.8,1045.7,631.4,180.5,177.9
2147.210,1075.4,595.8,1051.3,649.9,181.7,176.1
